ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
2abc6e20-c6e2-4ac6-ba74-ee60689fd9b2,8e3ca5c4-1055-4fd0-a68a-98a0b662f0d0,2022-03-10T22:54:00.046Z,2022-03-14T22:35:30.000Z,bateman.je@gmail.com,"Remote camera DF22",09:53:35,"Remote camera",DF22,,Yes,Yes,,No,,
463db0e4-041b-4b68-876d-62a88adf7826,8c4e9362-3b99-4672-be7d-00b30740c2f7,2022-03-10T22:42:56.473Z,2022-03-14T22:35:26.000Z,bateman.je@gmail.com,"FL acoustic A10",09:42:29,"FL acoustic",A10,,Yes,Yes,,No,,
463db0e4-041b-4b68-876d-62a88adf7826,e52328bf-6a59-44cb-bc1a-4cbf9bba37ae,2022-03-10T22:42:27.403Z,2022-03-14T22:35:24.000Z,bateman.je@gmail.com,"Remote camera DF24",09:41:52,"Remote camera",DF24,,Yes,Yes,,No,,
56281e78-a566-4df0-8431-3fd0a7bee987,a11900b9-464b-4105-8118-27d8a6042150,2022-03-10T22:34:46.800Z,2022-03-14T22:35:20.000Z,bateman.je@gmail.com,"FL acoustic A22",09:34:17,"FL acoustic",A22,,Yes,Yes,,Yes,,
56281e78-a566-4df0-8431-3fd0a7bee987,111c2f9a-e81f-43ba-b1ae-669962801a6a,2022-03-10T22:34:12.489Z,2022-03-14T22:35:19.000Z,bateman.je@gmail.com,"Remote camera DF31",09:33:44,"Remote camera",DF31,,Yes,Yes,,No,,
a37da135-5d98-491d-818c-3d9c91df4bab,d46f7091-d227-4444-8ba1-28e75cbcb405,2022-03-10T22:09:09.570Z,2022-03-14T22:35:15.000Z,bateman.je@gmail.com,"Anabat swift Bat07",09:08:37,"Anabat swift",Bat07,,Yes,Yes,,Yes,,
a37da135-5d98-491d-818c-3d9c91df4bab,b73523ff-4e9e-469f-95c2-cc79833d3943,2022-03-10T22:08:35.061Z,2022-03-14T22:35:14.000Z,bateman.je@gmail.com,"FL acoustic A09",09:08:08,"FL acoustic",A09,,Yes,Yes,,Yes,,
a37da135-5d98-491d-818c-3d9c91df4bab,005a505b-ba24-4dc8-a0b9-2a3151f11a4a,2022-03-10T22:08:05.820Z,2022-03-14T22:35:12.000Z,bateman.je@gmail.com,"Remote camera DF08",09:07:41,"Remote camera",DF08,,Yes,Yes,,No,,
41cb83dc-bc3a-414f-a3c6-0f76bab0ed13,91252d1f-2387-4d92-8a24-fd00f3903b52,2022-03-03T22:02:01.392Z,2022-03-04T03:44:22.000Z,bateman.je@gmail.com,"FL acoustic A02",09:01:34,"FL acoustic",A02,,Yes,Yes,,Yes,,
41cb83dc-bc3a-414f-a3c6-0f76bab0ed13,c1360719-082c-4b6a-b7a3-29c2ca5a073f,2022-03-03T22:01:31.800Z,2022-03-04T03:44:20.000Z,bateman.je@gmail.com,"Remote camera DF04",09:00:01,"Remote camera",DF04,,Yes,Yes,,No,"Card had 34% used",
a44f2317-23c6-41a6-9aa3-c43d68bfc0a0,666c2d6b-8ec0-4b6e-9a09-9a1abba98e38,2022-03-03T21:20:52.373Z,2022-03-04T03:44:10.000Z,bateman.je@gmail.com,"FL acoustic A20",08:20:26,"FL acoustic",A20,,Yes,Yes,,Yes,,
a44f2317-23c6-41a6-9aa3-c43d68bfc0a0,4035795c-9ce9-44f8-aa1d-807626a67208,2022-03-03T21:20:24.056Z,2022-03-04T03:44:08.000Z,bateman.je@gmail.com,"Remote camera DF07",08:19:58,"Remote camera",DF07,,Yes,Yes,,No,,
ba7c3df3-ac96-4a12-86da-d6b3a7abf809,780d00e8-be8a-4966-8187-4a3f5c82f299,2022-03-03T21:07:05.021Z,2022-03-04T03:44:04.000Z,bateman.je@gmail.com,"Anabat swift Bat05",08:06:39,"Anabat swift",Bat05,,Yes,Yes,,Yes,,
ba7c3df3-ac96-4a12-86da-d6b3a7abf809,222245ff-4f4f-4c5f-98a1-6897677b94b5,2022-03-03T21:06:36.411Z,2022-03-04T03:44:03.000Z,bateman.je@gmail.com,"FL acoustic A08",08:06:09,"FL acoustic",A08,,Yes,Yes,,Yes,,
ba7c3df3-ac96-4a12-86da-d6b3a7abf809,08a36686-3445-4e3a-8776-d01b4ca25977,2022-03-03T21:06:06.093Z,2022-03-04T03:44:01.000Z,bateman.je@gmail.com,"Remote camera DF28",08:05:38,"Remote camera",DF28,,Yes,Yes,,No,,
724c44b9-bbd7-440c-b88b-5c1462ae0686,5009c1cf-9507-43b9-9988-079508d3cfbc,2022-03-03T20:55:27.436Z,2022-03-04T03:43:58.000Z,bateman.je@gmail.com,"Anabat swift Bat12",07:54:59,"Anabat swift",Bat12,,Yes,Yes,,Yes,,
724c44b9-bbd7-440c-b88b-5c1462ae0686,b2e259b4-7fd0-4f60-95ec-0b16e1cecf51,2022-03-03T20:54:56.238Z,2022-03-04T03:43:56.000Z,bateman.je@gmail.com,"FL acoustic A05",07:54:23,"FL acoustic",A05,,Yes,Yes,,Yes,,
724c44b9-bbd7-440c-b88b-5c1462ae0686,a4a72bb1-8a58-4a81-8059-4c518a8478a9,2022-03-03T20:54:20.455Z,2022-03-04T03:43:55.000Z,bateman.je@gmail.com,"Remote camera DF03",07:53:53,"Remote camera",DF03,,Yes,Yes,,No,,
be9f8b62-9d32-4f6e-98f7-6c3671ccab12,b11cc98b-1b75-4dc4-84a6-fa79f0242402,2022-03-02T22:32:59.053Z,2022-03-04T03:43:51.000Z,bateman.je@gmail.com,"Anabat swift Bat04",09:31:52,"Anabat swift",Bat04,,Yes,Yes,,Yes,"Check microphone....",
be9f8b62-9d32-4f6e-98f7-6c3671ccab12,808dd82e-187b-4364-8b4a-6c5fa042bacf,2022-03-02T22:31:49.729Z,2022-03-04T03:43:50.000Z,bateman.je@gmail.com,"FL acoustic A07",09:31:23,"FL acoustic",A07,,Yes,Yes,,Yes,,
be9f8b62-9d32-4f6e-98f7-6c3671ccab12,183ca4b5-6d10-4c64-8b6d-8a5d71ce4574,2022-03-02T22:31:21.215Z,2022-03-04T03:43:48.000Z,bateman.je@gmail.com,"Remote camera DF05",09:30:53,"Remote camera",DF05,,Yes,Yes,,No,,
8e5d2f43-7fca-4984-a9ba-3eac923b0583,9da49ce4-629f-4682-a411-814dcfce61a2,2022-03-02T22:20:25.951Z,2022-03-04T03:43:45.000Z,bateman.je@gmail.com,"FL acoustic A23",09:19:49,"FL acoustic",A23,,Yes,Yes,,No,,
8e5d2f43-7fca-4984-a9ba-3eac923b0583,1f4bf89b-fc9a-45b4-937d-62fa1701b25f,2022-03-02T22:19:46.340Z,2022-03-04T03:43:43.000Z,bateman.je@gmail.com,"Remote camera DF32",09:19:07,"Remote camera",DF32,,Yes,Yes,,No,,
9410afa2-70de-4b28-8741-897bb9b8ab9b,84165264-be48-4634-88d3-ef7b0cc184d5,2022-03-02T22:09:25.496Z,2022-03-04T03:43:40.000Z,bateman.je@gmail.com,"Anabat swift Bat06",09:08:58,"Anabat swift",Bat06,,Yes,Yes,,Yes,,
9410afa2-70de-4b28-8741-897bb9b8ab9b,83fe174d-63a2-421c-a433-6ee565b07514,2022-03-02T22:08:55.861Z,2022-03-04T03:43:39.000Z,bateman.je@gmail.com,"FL acoustic A06",09:08:31,"FL acoustic",A06,,Yes,Yes,,Yes,,
9410afa2-70de-4b28-8741-897bb9b8ab9b,1e59106f-a55f-4e36-b498-8d3186f1484f,2022-03-02T22:08:28.561Z,2022-03-04T03:43:37.000Z,bateman.je@gmail.com,"Remote camera DF01",09:07:58,"Remote camera",DF01,,Yes,Yes,,No,,
e7613b30-0235-41d8-94ee-8cd6a8fd2d75,7867bd6d-b0a5-4ee5-9b3a-fcdcb8aadb47,2022-03-02T21:49:11.182Z,2022-03-04T03:43:33.000Z,bateman.je@gmail.com,"FL acoustic A12",08:48:44,"FL acoustic",A12,,Yes,Yes,,Yes,,
e7613b30-0235-41d8-94ee-8cd6a8fd2d75,949c73a1-db03-4942-a29b-aead468d93b4,2022-03-02T21:48:41.419Z,2022-03-04T03:43:32.000Z,bateman.je@gmail.com,"Remote camera DF09",08:48:15,"Remote camera",DF09,,Yes,Yes,,No,,
3d6b4db2-60c8-4869-bd52-38180845d5b1,99083686-ae19-4230-bd6b-8a921a689ed7,2022-03-02T21:40:55.757Z,2022-03-04T03:43:28.000Z,bateman.je@gmail.com,"Anabat swift Bat01",08:40:28,"Anabat swift",Bat01,,Yes,Yes,,Yes,,
3d6b4db2-60c8-4869-bd52-38180845d5b1,145f4bf5-afab-4b45-b06e-7262122ece31,2022-03-02T21:40:25.823Z,2022-03-04T03:43:27.000Z,bateman.je@gmail.com,"FL acoustic DF18",08:39:55,"FL acoustic",DF18,,Yes,Yes,,Yes,,
3d6b4db2-60c8-4869-bd52-38180845d5b1,736aa69e-3b24-4727-80bd-d12376433a7b,2022-03-02T21:39:52.924Z,2022-03-04T03:43:26.000Z,bateman.je@gmail.com,"Remote camera DF02",08:39:23,"Remote camera",DF02,,Yes,Yes,,No,,
92edf734-67bb-4adf-bb28-3117b0c7b10f,59c24342-49f0-4dfa-a17b-e78f74147e37,2022-03-02T21:26:09.165Z,2022-03-04T03:43:22.000Z,bateman.je@gmail.com,"Anabat swift Bat02",08:25:44,"Anabat swift",Bat02,,Yes,Yes,,Yes,,
92edf734-67bb-4adf-bb28-3117b0c7b10f,9fb511e4-a041-4444-b7a6-a58a040d04b0,2022-03-02T21:25:41.331Z,2022-03-04T03:43:21.000Z,bateman.je@gmail.com,"FL acoustic A21",08:25:11,"FL acoustic",A21,,Yes,Yes,,Yes,,
92edf734-67bb-4adf-bb28-3117b0c7b10f,ec481d3c-8388-4291-acdd-6fb6448b20a6,2022-03-02T21:25:08.506Z,2022-03-04T03:43:19.000Z,bateman.je@gmail.com,"Remote camera DF29",08:24:38,"Remote camera",DF29,,Yes,Yes,,No,,
1a6a15cd-ca3c-441b-b2ec-1edf3b560afb,d90215e1-a0b0-4d2b-98bf-7ef516f81760,2022-03-02T21:11:03.265Z,2022-03-04T03:43:15.000Z,bateman.je@gmail.com,"Anabat swift Bat09",08:10:37,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
1a6a15cd-ca3c-441b-b2ec-1edf3b560afb,4cb93953-c7cd-4a38-8ba6-b2c5d7d9a8c3,2022-03-02T21:10:35.251Z,2022-03-04T03:43:14.000Z,bateman.je@gmail.com,"FL acoustic A14",08:10:09,"FL acoustic",A14,,Yes,Yes,,No,,
1a6a15cd-ca3c-441b-b2ec-1edf3b560afb,1f8f4f7e-ced3-4400-8195-c5037dd996d4,2022-03-02T21:10:07.305Z,2022-03-04T03:43:13.000Z,bateman.je@gmail.com,"Remote camera DF27",08:09:29,"Remote camera",DF27,,Yes,Yes,,No,,
c01308ae-8b5f-4711-96fd-12666ddca69d,6752c2d2-9194-4edf-92dc-026566305c0a,2022-03-02T20:58:08.147Z,2022-03-04T03:43:09.000Z,bateman.je@gmail.com,"FL acoustic A19",07:57:42,"FL acoustic",A19,,Yes,Yes,,Yes,,
c01308ae-8b5f-4711-96fd-12666ddca69d,fc729c9b-f938-49c9-8f54-a59c91acb8f6,2022-03-02T20:57:39.200Z,2022-03-04T03:43:08.000Z,bateman.je@gmail.com,"Remote camera DF26",07:57:14,"Remote camera",DF26,,Yes,Yes,,Yes,,
6087cbd6-de0e-4899-86bc-4ad274b122f3,436e6aa4-879f-4287-a318-a4f28a0ee4fa,2022-01-30T21:35:32.486Z,2022-02-28T17:15:15.000Z,bateman.je@gmail.com,"FL acoustic A10",08:35:08,"FL acoustic",A10,,Yes,Yes,,Yes,,
6087cbd6-de0e-4899-86bc-4ad274b122f3,45f882d3-ed3b-4dc2-a0a8-fb1aadf47420,2022-01-30T21:35:05.360Z,2022-02-28T17:15:13.000Z,bateman.je@gmail.com,"Remote camera DF24",08:34:35,"Remote camera",DF24,,Yes,Yes,,Yes,,
0c93d16d-3f64-4a95-8809-ed2b4603a327,5bcbbddc-b24a-4df9-bee5-3f2dfa18cb2f,2022-01-28T00:14:48.427Z,2022-01-28T00:21:05.000Z,bateman.je@gmail.com,"Anabat swift Bat10",11:14:12,"Anabat swift",Bat10,,Yes,Yes,,Yes,,
0c93d16d-3f64-4a95-8809-ed2b4603a327,60b15086-64f7-4802-8d87-87e16705fa5a,2022-01-28T00:14:09.973Z,2022-01-28T00:21:03.000Z,bateman.je@gmail.com,"FL acoustic A16",11:13:38,"FL acoustic",A16,,Yes,Yes,,No,,
0c93d16d-3f64-4a95-8809-ed2b4603a327,05f8b388-19aa-4763-a5e4-fe549be195e6,2022-01-28T00:13:35.961Z,2022-01-28T00:21:01.000Z,bateman.je@gmail.com,"Remote camera DF21",11:13:05,"Remote camera",DF21,,Yes,Yes,,No,,
1fb1dcd0-e13b-4bcb-9359-5dfba9b18932,27f3ed83-4872-44e0-a402-6ca9fe266374,2022-01-27T23:59:38.968Z,2022-01-28T00:20:57.000Z,bateman.je@gmail.com,"Anabat swift Bat11",10:59:09,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
1fb1dcd0-e13b-4bcb-9359-5dfba9b18932,859a02ba-eadd-4772-88f5-4c6b85795a5a,2022-01-27T23:59:06.395Z,2022-01-28T00:20:56.000Z,bateman.je@gmail.com,"FL acoustic A03",10:58:29,"FL acoustic",A03,,Yes,Yes,,No,,
1fb1dcd0-e13b-4bcb-9359-5dfba9b18932,5c21d836-168c-4413-a95f-afe7f04b3ec3,2022-01-27T23:58:26.602Z,2022-01-28T00:20:54.000Z,bateman.je@gmail.com,"Remote camera DF25",10:57:54,"Remote camera",DF25,,Yes,Yes,,No,,
5bd75222-d57f-4743-b9d2-289df0ff7b69,4da60b7e-afff-405a-af93-dfa35b78db0a,2022-01-27T23:47:56.271Z,2022-01-28T00:20:43.000Z,bateman.je@gmail.com,"FL acoustic A17",10:47:18,"FL acoustic",A17,,Yes,Yes,,Yes,,
5bd75222-d57f-4743-b9d2-289df0ff7b69,77a9907a-ae86-4249-a902-41eb55a3732b,2022-01-27T23:47:15.864Z,2022-01-28T00:20:41.000Z,bateman.je@gmail.com,"Remote camera DF20",10:46:34,"Remote camera",DF20,,Yes,Yes,,No,,
5a590bc6-f30f-4bfe-9674-3783a0872a94,fe867f59-5bc7-45cd-a2d7-f1eab14cdba1,2022-01-27T23:22:04.230Z,2022-01-28T00:20:37.000Z,bateman.je@gmail.com,"FL acoustic A13",10:21:34,"FL acoustic",A13,,Yes,Yes,,Yes,,
5a590bc6-f30f-4bfe-9674-3783a0872a94,d59ea8f4-08fc-46eb-98ef-962921ed57bf,2022-01-27T23:21:31.899Z,2022-01-28T00:20:36.000Z,bateman.je@gmail.com,"Remote camera DF22",10:21:03,"Remote camera",DF22,,Yes,Yes,,No,,
7be30b05-931d-4b8e-8912-447bbff0e395,3875b6f2-b46a-4572-87cd-cfcd88e26e5d,2022-01-25T00:11:18.924Z,2022-01-25T04:22:03.000Z,bateman.je@gmail.com,"FL acoustic A22",11:10:49,"FL acoustic",A22,,Yes,Yes,,No,,
7be30b05-931d-4b8e-8912-447bbff0e395,5f545ee9-192f-44e0-8943-2a0e3e266ac1,2022-01-25T00:10:45.105Z,2022-01-25T04:22:01.000Z,bateman.je@gmail.com,"Remote camera DF31",11:10:08,"Remote camera",DF31,,Yes,Yes,,Yes,,
4e3e2e6f-474b-4e75-929c-91c6078f9d63,a252f2b5-c955-4d9e-87af-ae6b0a69e741,2022-01-25T00:01:53.253Z,2022-01-25T04:21:57.000Z,bateman.je@gmail.com,"Anabat swift Bat12",11:01:26,"Anabat swift",Bat12,,Yes,Yes,,Yes,,
4e3e2e6f-474b-4e75-929c-91c6078f9d63,acdbac69-909f-4f65-a73b-fb2ea26a9293,2022-01-25T00:01:23.396Z,2022-01-25T04:21:56.000Z,bateman.je@gmail.com,"FL acoustic A05",11:00:51,"FL acoustic",A05,,Yes,Yes,,No,,
4e3e2e6f-474b-4e75-929c-91c6078f9d63,855a0d52-d785-4739-99b4-4a5a02f42cd9,2022-01-25T00:00:48.409Z,2022-01-25T04:21:54.000Z,bateman.je@gmail.com,"Remote camera DF03",11:00:22,"Remote camera",DF03,,Yes,Yes,,No,,
30a45335-27af-4dae-94df-5eebba514da6,5b8f3a3b-cf1c-44f7-9c9d-7b4fa0add14b,2022-01-24T23:51:43.616Z,2022-01-25T04:21:49.000Z,bateman.je@gmail.com,"Anabat swift Bat05",10:51:05,"Anabat swift",Bat05,,Yes,Yes,,Yes,,
30a45335-27af-4dae-94df-5eebba514da6,c1f5af85-1cdf-47d5-8ff5-26e58d962fec,2022-01-24T23:51:02.965Z,2022-01-25T04:21:48.000Z,bateman.je@gmail.com,"FL acoustic A08",10:50:33,"FL acoustic",A08,,Yes,Yes,,No,,
30a45335-27af-4dae-94df-5eebba514da6,e4697d44-bd9c-4d51-bb4e-e90236d37f38,2022-01-24T23:50:30.577Z,2022-01-25T04:21:47.000Z,bateman.je@gmail.com,"Remote camera DF28",10:49:45,"Remote camera",DF28,,Yes,Yes,,No,,
5e762306-95a3-480c-a2ea-b024a3da5a0e,22bd8c95-7907-4a46-bf5c-4b51c72a7237,2022-01-24T23:41:13.650Z,2022-01-25T04:21:42.000Z,bateman.je@gmail.com,"Anabat swift Bat07",10:40:45,"Anabat swift",Bat07,,Yes,Yes,,Yes,,
5e762306-95a3-480c-a2ea-b024a3da5a0e,f1e98f04-6208-4c76-8a84-e7144f28b4c4,2022-01-24T23:40:42.435Z,2022-01-25T04:21:40.000Z,bateman.je@gmail.com,"FL acoustic A09",10:40:12,"FL acoustic",A09,,Yes,Yes,,No,,
5e762306-95a3-480c-a2ea-b024a3da5a0e,6348d008-5b3b-45b9-b46a-ae4d78605961,2022-01-24T23:40:08.756Z,2022-01-25T04:21:39.000Z,bateman.je@gmail.com,"Remote camera DF08",10:39:33,"Remote camera",DF08,,Yes,Yes,,No,,
55950bb0-7e52-47b7-880a-9089e81291bd,d3505bc3-d8ea-4a6f-9707-19a0cbca8e9e,2022-01-24T23:27:53.682Z,2022-01-25T04:21:35.000Z,bateman.je@gmail.com,"FL acoustic A02",10:27:25,"FL acoustic",A02,,Yes,Yes,,No,,
55950bb0-7e52-47b7-880a-9089e81291bd,ce38a32c-4b12-49cb-8961-cf3a58a98516,2022-01-24T23:27:22.931Z,2022-01-25T04:21:34.000Z,bateman.je@gmail.com,"Remote camera DF04",10:26:58,"Remote camera",DF04,,Yes,Yes,,No,,
6803d1d6-7126-4476-9c00-bc005adf4426,3b41f0fa-bb15-461d-a379-23ebf55a9b6f,2022-01-24T23:19:29.586Z,2022-01-25T04:21:30.000Z,bateman.je@gmail.com,"FL acoustic A20",10:18:58,"FL acoustic",A20,,Yes,Yes,,No,,
6803d1d6-7126-4476-9c00-bc005adf4426,e5870f66-cbfc-4d6c-8a23-c4a5b83f7bc1,2022-01-24T23:18:56.110Z,2022-01-25T04:21:28.000Z,bateman.je@gmail.com,"Remote camera DF07",10:18:29,"Remote camera",DF07,,Yes,Yes,,No,,
582d2453-2756-43f5-8e3a-169bf5fe78ec,932678e5-54ee-47af-bf5a-8d97659360eb,2022-01-24T23:10:06.760Z,2022-01-25T04:21:24.000Z,bateman.je@gmail.com,"Anabat swift Bat04",10:09:38,"Anabat swift",Bat04,,Yes,Yes,,Yes,,
582d2453-2756-43f5-8e3a-169bf5fe78ec,574fd96a-8da3-45b9-8407-ff8da3ae04f9,2022-01-24T23:09:36.286Z,2022-01-25T04:21:22.000Z,bateman.je@gmail.com,"FL acoustic A07",10:09:00,"FL acoustic",A07,,Yes,Yes,,Yes,,
582d2453-2756-43f5-8e3a-169bf5fe78ec,f44889f3-adfa-4204-82a6-98ad48ae9461,2022-01-24T23:08:58.114Z,2022-01-25T04:21:20.000Z,bateman.je@gmail.com,"Remote camera DF05",10:08:26,"Remote camera",DF05,,Yes,Yes,,No,,
3716b20e-5030-4e30-b42d-61836f1e848c,03338d2e-5654-4731-b1fc-bca72caf25c1,2022-01-24T22:57:39.610Z,2022-01-25T04:21:15.000Z,bateman.je@gmail.com,"FL acoustic A23",09:57:08,"FL acoustic",A23,,Yes,Yes,,Yes,,
3716b20e-5030-4e30-b42d-61836f1e848c,422bb553-f20d-4ee3-a21c-0ddbd4df5713,2022-01-24T22:57:05.982Z,2022-01-25T04:21:13.000Z,bateman.je@gmail.com,"Remote camera DF32",09:56:30,"Remote camera",DF32,,Yes,Yes,,Yes,,
6ee81282-4665-4a0c-9cd0-f6ab312be251,51e296db-5e44-41fd-8972-053836bb52a0,2022-01-24T22:41:39.076Z,2022-01-25T04:21:08.000Z,bateman.je@gmail.com,"Anabat swift Bat06",09:41:04,"Anabat swift",Bat06,,Yes,Yes,,Yes,,
6ee81282-4665-4a0c-9cd0-f6ab312be251,df0e48c3-d15b-404d-808b-c47c48f45b0a,2022-01-24T22:41:01.731Z,2022-01-25T04:21:06.000Z,bateman.je@gmail.com,"FL acoustic A06",09:40:36,"FL acoustic",A06,,Yes,Yes,,No,,
6ee81282-4665-4a0c-9cd0-f6ab312be251,58ff01e7-cf4d-490e-aa18-167caf018fb5,2022-01-24T22:40:33.851Z,2022-01-25T04:21:04.000Z,bateman.je@gmail.com,"Remote camera DF01",09:40:05,"Remote camera",DF01,,Yes,Yes,,No,,
cc367b9c-4220-4f38-ac75-6b3d3970cb1c,c5a0bb0e-bfca-4d5b-ab53-4daa10b64262,2022-01-24T22:26:12.340Z,2022-01-25T04:21:00.000Z,bateman.je@gmail.com,"FL acoustic A12",09:25:43,"FL acoustic",A12,,Yes,Yes,,No,,
cc367b9c-4220-4f38-ac75-6b3d3970cb1c,fa4372b2-f0fb-4ae0-a15c-05cc67b7b0e5,2022-01-24T22:25:40.705Z,2022-01-25T04:20:58.000Z,bateman.je@gmail.com,"Remote camera DF09",09:25:09,"Remote camera",DF09,,Yes,Yes,,No,,
82d9b57c-3ec5-4de6-80c3-c721251e2f74,bff342c5-0e63-489d-913c-1576f604551e,2022-01-24T22:14:10.750Z,2022-01-25T04:20:54.000Z,bateman.je@gmail.com,"Anabat swift Bat01",09:13:42,"Anabat swift",Bat01,,Yes,Yes,,Yes,,
82d9b57c-3ec5-4de6-80c3-c721251e2f74,b965ca34-87ed-4728-b458-fdb67aaac251,2022-01-24T22:13:40.020Z,2022-01-25T04:20:53.000Z,bateman.je@gmail.com,"FL acoustic A18",09:13:12,"FL acoustic",A18,,Yes,Yes,,Yes,,
82d9b57c-3ec5-4de6-80c3-c721251e2f74,886abf2a-2892-45da-9109-af9b3f890a41,2022-01-24T22:13:10.303Z,2022-01-25T04:20:50.000Z,bateman.je@gmail.com,"Remote camera DF02",09:12:39,"Remote camera",DF02,,Yes,Yes,,No,,
886c06fc-a35c-4e76-ae42-4acea1a8f393,ca5a665f-9876-45ba-b791-dd56fede1568,2022-01-24T21:53:55.467Z,2022-01-25T04:20:46.000Z,bateman.je@gmail.com,"Anabat swift Bat02",08:53:26,"Anabat swift",Bat02,,Yes,Yes,,Yes,,
886c06fc-a35c-4e76-ae42-4acea1a8f393,efc6466f-288d-459b-b4ce-01eca67a4dd2,2022-01-24T21:53:23.345Z,2022-01-25T04:20:45.000Z,bateman.je@gmail.com,"FL acoustic A21",08:52:51,"FL acoustic",A21,,Yes,Yes,,No,,
886c06fc-a35c-4e76-ae42-4acea1a8f393,a8aa7c83-7be6-49b7-9d6c-12701d41fcad,2022-01-24T21:52:48.480Z,2022-01-25T04:20:43.000Z,bateman.je@gmail.com,"Remote camera DF29",08:52:19,"Remote camera",DF29,,Yes,Yes,,No,,
f6a37015-49b9-44fb-8e05-c857fdf6c2d4,0819c017-a066-47c8-adc7-111223d3125c,2022-01-24T21:40:58.411Z,2022-01-25T04:20:40.000Z,bateman.je@gmail.com,"Anabat swift Bat09",08:40:26,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
f6a37015-49b9-44fb-8e05-c857fdf6c2d4,44806b8f-e2db-4edb-a124-bcb09f88f261,2022-01-24T21:40:23.202Z,2022-01-25T04:20:38.000Z,bateman.je@gmail.com,"FL acoustic A14",08:39:48,"FL acoustic",A14,,Yes,Yes,,Yes,,
f6a37015-49b9-44fb-8e05-c857fdf6c2d4,93770fe8-c998-47db-8f09-5ebd4c3a6d4d,2022-01-24T21:39:46.164Z,2022-01-25T04:20:37.000Z,bateman.je@gmail.com,"Remote camera DF27",08:39:14,"Remote camera",DF27,,Yes,Yes,,No,,
