"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-01 04:00:00, 14.3, 11.1, 11.2, 19.0, 152, 0.0, ?, 81, 1.9, ?, 0.00, ?, 0.10
2021-04-01 04:15:00, 13.9, 11.1, 10.9, 16.0, 150, 0.0, ?, 83, 1.7, ?, 0.00, ?, 0.10
2021-04-01 04:30:00, 13.6, 10.8, 9.3, 14.0, 144, 0.0, ?, 83, 1.7, ?, 0.00, ?, 0.11
2021-04-01 04:45:00, 13.6, 10.8, 8.6, 13.0, 167, 0.0, ?, 83, 1.7, ?, 0.00, ?, 0.11
2021-04-01 05:00:00, 13.6, 10.9, 11.4, 19.0, 178, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.11
2021-04-01 05:15:00, 13.8, 11.0, 16.9, 24.0, 179, 0.0, ?, 83, 1.7, ?, 0.00, ?, 0.12
2021-04-01 05:30:00, 13.3, 10.8, 15.4, 23.0, 178, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.12
2021-04-01 05:45:00, 13.3, 10.8, 16.3, 23.0, 177, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.13
2021-04-01 06:00:00, 13.1, 10.6, 11.4, 18.0, 169, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.13
2021-04-01 06:15:00, 12.8, 10.3, 7.6, 13.0, 141, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.14
2021-04-01 06:30:00, 13.1, 10.3, 10.7, 18.0, 166, 0.0, ?, 83, 1.6, ?, 0.00, ?, 0.14
2021-04-01 06:45:00, 12.4, 9.9, 5.5, 8.0, 73, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.14
2021-04-01 07:00:00, 12.6, 10.0, 4.3, 6.0, 44, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.15
2021-04-01 07:15:00, 12.5, 9.9, 3.3, 6.0, 124, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.15
2021-04-01 07:30:00, 12.5, 10.4, 10.8, 18.0, 170, 0.0, ?, 87, 1.2, ?, 0.01, ?, 0.16
2021-04-01 07:45:00, 12.9, 10.6, 9.2, 16.0, 165, 0.0, ?, 86, 1.4, ?, 0.04, ?, 0.19
2021-04-01 08:00:00, 13.7, 11.0, 7.7, 13.0, 153, 0.0, ?, 84, 1.6, ?, 0.03, ?, 0.18
2021-04-01 08:15:00, 14.7, 11.5, 10.1, 18.0, 158, 0.0, ?, 81, 1.9, ?, 0.08, ?, 0.21
2021-04-01 08:30:00, 15.5, 11.5, 14.6, 26.0, 172, 0.0, ?, 77, 2.5, ?, 0.14, ?, 0.25
2021-04-01 08:45:00, 16.5, 11.8, 16.3, 26.0, 175, 0.0, ?, 74, 2.9, ?, 0.20, ?, 0.29
2021-04-01 09:00:00, 17.1, 11.8, 17.5, 24.0, 175, 0.0, ?, 71, 3.2, ?, 0.28, ?, 0.35
2021-04-01 09:15:00, 18.0, 12.2, 13.7, 23.0, 175, 0.0, ?, 69, 3.6, ?, 0.47, ?, 0.47
2021-04-01 09:30:00, 18.4, 12.6, 14.4, 23.0, 175, 0.0, ?, 69, 3.6, ?, 0.38, ?, 0.41
2021-04-01 09:45:00, 19.1, 12.6, 19.6, 29.0, 178, 0.0, ?, 66, 4.1, ?, 0.58, ?, 0.55
2021-04-01 10:00:00, 19.9, 12.6, 22.7, 31.0, 179, 0.0, ?, 63, 4.5, ?, 0.71, ?, 0.64
2021-04-01 10:15:00, 20.4, 12.6, 22.7, 34.0, 179, 0.0, ?, 61, 4.9, ?, 0.98, ?, 0.83
2021-04-01 10:30:00, 20.6, 12.6, 23.0, 34.0, 179, 0.0, ?, 60, 5.0, ?, 0.85, ?, 0.74
2021-04-01 10:45:00, 21.5, 12.6, 20.4, 31.0, 179, 0.0, ?, 57, 5.6, ?, 1.13, ?, 0.94
2021-04-01 11:00:00, 21.5, 12.3, 22.9, 32.0, 179, 0.0, ?, 56, 5.8, ?, 1.29, ?, 1.05
2021-04-01 11:15:00, 21.8, 12.9, 22.6, 31.0, 180, 0.0, ?, 57, 5.7, ?, 1.45, ?, 1.17
2021-04-01 11:30:00, 22.3, 12.8, 21.6, 35.0, 180, 0.0, ?, 55, 6.0, ?, 1.62, ?, 1.29
2021-04-01 11:45:00, 22.5, 13.6, 21.8, 34.0, 180, 0.0, ?, 57, 5.8, ?, 1.80, ?, 1.41
2021-04-01 12:00:00, 22.7, 13.5, 23.0, 32.0, 180, 0.0, ?, 56, 6.0, ?, 1.98, ?, 1.54
2021-04-01 12:15:00, 23.1, 13.6, 23.9, 32.0, 180, 0.0, ?, 55, 6.2, ?, 2.16, ?, 1.67
2021-04-01 12:30:00, 23.7, 13.6, 22.8, 32.0, 180, 0.0, ?, 53, 6.5, ?, 2.34, ?, 1.80
2021-04-01 12:45:00, 23.6, 13.5, 22.9, 34.0, 180, 0.0, ?, 53, 6.5, ?, 2.53, ?, 1.94
2021-04-01 13:00:00, 23.8, 13.6, 22.2, 34.0, 180, 0.0, ?, 53, 6.6, ?, 2.72, ?, 2.08
2021-04-01 13:15:00, 24.1, 13.0, 22.3, 34.0, 180, 0.0, ?, 50, 7.1, ?, 2.90, ?, 2.22
2021-04-01 13:30:00, 24.4, 13.3, 23.3, 37.0, 180, 0.0, ?, 50, 7.2, ?, 3.08, ?, 2.36
2021-04-01 13:45:00, 24.9, 13.8, 20.1, 32.0, 179, 0.0, ?, 50, 7.2, ?, 3.27, ?, 2.50
2021-04-01 14:00:00, 25.0, 13.9, 21.9, 32.0, 180, 0.0, ?, 50, 7.3, ?, 3.45, ?, 2.64
2021-04-01 14:15:00, 25.6, 13.8, 18.5, 29.0, 177, 0.0, ?, 48, 7.8, ?, 3.62, ?, 2.78
2021-04-01 14:30:00, 25.8, 13.6, 18.0, 27.0, 178, 0.0, ?, 47, 8.0, ?, 3.79, ?, 2.92
2021-04-01 14:45:00, 25.6, 13.8, 18.5, 29.0, 174, 0.0, ?, 48, 7.8, ?, 3.95, ?, 3.05
2021-04-01 15:00:00, 25.9, 13.7, 18.4, 26.0, 177, 0.0, ?, 47, 8.0, ?, 4.11, ?, 3.19
2021-04-01 15:15:00, 25.9, 13.7, 16.3, 27.0, 178, 0.0, ?, 47, 8.0, ?, 4.26, ?, 3.31
2021-04-01 15:30:00, 26.0, 13.8, 16.4, 24.0, 178, 0.0, ?, 47, 8.0, ?, 4.40, ?, 3.43
2021-04-01 15:45:00, 26.1, 13.9, 16.8, 27.0, 179, 0.0, ?, 47, 8.0, ?, 4.53, ?, 3.55
2021-04-01 16:00:00, 26.4, 14.2, 19.7, 32.0, 180, 0.0, ?, 47, 8.1, ?, 4.65, ?, 3.67
2021-04-01 16:15:00, 26.3, 13.8, 19.3, 34.0, 180, 0.0, ?, 46, 8.2, ?, 4.76, ?, 3.78
2021-04-01 16:30:00, 26.2, 13.7, 20.7, 32.0, 180, 0.0, ?, 46, 8.2, ?, 4.86, ?, 3.89
2021-04-01 16:45:00, 26.3, 13.8, 21.4, 32.0, 180, 0.0, ?, 46, 8.2, ?, 4.95, ?, 4.00
2021-04-01 17:00:00, 26.3, 13.4, 20.8, 31.0, 180, 0.0, ?, 45, 8.4, ?, 5.03, ?, 4.10
2021-04-01 17:15:00, 26.4, 13.5, 19.1, 29.0, 180, 0.0, ?, 45, 8.4, ?, 5.10, ?, 4.19
2021-04-01 17:30:00, 26.0, 13.1, 19.6, 29.0, 180, 0.0, ?, 45, 8.3, ?, 5.15, ?, 4.28
2021-04-01 17:45:00, 25.9, 13.4, 20.6, 31.0, 180, 0.0, ?, 46, 8.2, ?, 5.19, ?, 4.36
2021-04-01 18:00:00, 25.7, 12.9, 19.0, 27.0, 180, 0.0, ?, 45, 8.2, ?, 5.22, ?, 4.43
2021-04-01 18:15:00, 25.3, 12.5, 18.2, 27.0, 180, 0.0, ?, 45, 8.2, ?, 5.24, ?, 4.49
2021-04-01 18:30:00, 25.0, 12.9, 14.3, 23.0, 178, 0.0, ?, 47, 7.8, ?, 5.24, ?, 4.54
2021-04-01 18:45:00, 24.3, 12.9, 10.6, 16.0, 177, 0.0, ?, 49, 7.3, ?, 5.25, ?, 4.57
2021-04-01 19:00:00, 23.5, 12.5, 10.9, 16.0, 174, 0.0, ?, 50, 7.0, ?, 5.25, ?, 4.60
2021-04-01 19:15:00, 23.2, 12.2, 7.6, 11.0, 164, 0.0, ?, 50, 7.0, ?, 5.25, ?, 4.62
2021-04-01 19:30:00, 23.0, 12.3, 5.6, 8.0, 165, 0.0, ?, 51, 6.8, ?, 5.25, ?, 4.64
2021-04-01 19:45:00, 22.1, 12.4, 3.7, 5.0, 154, 0.0, ?, 54, 6.2, ?, 5.25, ?, 4.65
2021-04-01 20:00:00, 22.1, 12.4, 7.3, 8.0, 134, 0.0, ?, 54, 6.2, ?, 5.25, ?, 4.66
2021-04-01 20:15:00, 21.5, 12.1, 7.9, 10.0, 157, 0.0, ?, 55, 5.9, ?, 5.25, ?, 4.68
2021-04-01 20:30:00, 20.9, 12.1, 7.1, 10.0, 159, 0.0, ?, 57, 5.5, ?, 5.25, ?, 4.69
2021-04-01 20:45:00, 20.5, 12.2, 7.5, 10.0, 160, 0.0, ?, 59, 5.2, ?, 5.25, ?, 4.70
2021-04-01 21:00:00, 19.8, 12.3, 7.2, 11.0, 152, 0.0, ?, 62, 4.7, ?, 5.25, ?, 4.71
2021-04-01 21:15:00, 19.3, 12.1, 6.9, 10.0, 116, 0.0, ?, 63, 4.5, ?, 5.25, ?, 4.72
2021-04-01 21:30:00, 19.6, 12.1, 4.3, 8.0, 132, 0.0, ?, 62, 4.7, ?, 5.25, ?, 4.73
2021-04-01 21:45:00, 19.2, 12.2, 2.0, 5.0, 141, 0.0, ?, 64, 4.3, ?, 5.25, ?, 4.73
2021-04-01 22:00:00, 20.0, 12.2, 5.9, 8.0, 146, 0.0, ?, 61, 4.8, ?, 5.25, ?, 4.74
2021-04-01 22:15:00, 20.4, 12.1, 7.8, 11.0, 163, 0.0, ?, 59, 5.2, ?, 5.25, ?, 4.76
2021-04-01 22:30:00, 19.3, 12.3, 8.3, 11.0, 171, 0.0, ?, 64, 4.3, ?, 5.25, ?, 4.77
2021-04-01 22:45:00, 18.0, 12.2, 9.7, 14.0, 174, 0.0, ?, 69, 3.6, ?, 5.25, ?, 4.78
2021-04-01 23:00:00, 17.9, 12.3, 7.9, 11.0, 154, 0.0, ?, 70, 3.5, ?, 5.25, ?, 4.78
2021-04-01 23:15:00, 17.6, 12.5, 10.0, 18.0, 165, 0.0, ?, 72, 3.2, ?, 5.25, ?, 4.79
2021-04-01 23:30:00, 17.8, 13.3, 15.0, 23.0, 179, 0.0, ?, 75, 2.9, ?, 5.25, ?, 4.80
2021-04-01 23:45:00, 17.5, 13.4, 12.0, 21.0, 178, 0.0, ?, 77, 2.6, ?, 5.25, ?, 4.81
2021-04-02 00:00:00, 17.1, 13.2, 6.4, 11.0, 147, 0.0, ?, 78, 2.5, ?, 5.25, ?, 4.82
2021-04-02 00:15:00, 17.0, 12.1, 5.3, 10.0, 132, 0.0, ?, 73, 3.0, ?, 0.00, ?, 0.01
2021-04-02 00:30:00, 17.0, 12.1, 5.7, 8.0, 165, 0.0, ?, 73, 3.0, ?, 0.00, ?, 0.01
2021-04-02 00:45:00, 16.9, 12.2, 6.0, 10.0, 165, 0.0, ?, 74, 2.9, ?, 0.00, ?, 0.02
2021-04-02 01:00:00, 16.6, 12.1, 8.0, 10.0, 179, 0.0, ?, 75, 2.8, ?, 0.00, ?, 0.02
2021-04-02 01:15:00, 15.8, 12.0, 4.0, 8.0, 190, 0.0, ?, 78, 2.4, ?, 0.00, ?, 0.03
2021-04-02 01:30:00, 15.9, 12.3, 5.6, 11.0, 164, 0.0, ?, 79, 2.2, ?, 0.00, ?, 0.03
2021-04-02 01:45:00, 15.6, 12.2, 7.5, 11.0, 172, 0.0, ?, 80, 2.1, ?, 0.00, ?, 0.04
2021-04-02 02:00:00, 15.5, 12.3, 9.8, 16.0, 172, 0.0, ?, 81, 2.0, ?, 0.00, ?, 0.04
2021-04-02 02:15:00, 15.2, 12.0, 6.0, 13.0, 153, 0.0, ?, 81, 2.0, ?, 0.00, ?, 0.05
2021-04-02 02:30:00, 14.8, 11.6, 3.7, 6.0, 141, 0.0, ?, 81, 1.9, ?, 0.00, ?, 0.05
2021-04-02 02:45:00, 14.7, 11.7, 5.2, 10.0, 157, 0.0, ?, 82, 1.9, ?, 0.00, ?, 0.05
2021-04-02 03:00:00, 14.4, 11.5, 4.5, 13.0, 153, 0.0, ?, 83, 1.8, ?, 0.00, ?, 0.06
2021-04-02 03:15:00, 14.3, 11.4, 5.5, 16.0, 153, 0.0, ?, 83, 1.7, ?, 0.00, ?, 0.06
2021-04-02 03:30:00, 13.9, 11.2, 5.2, 8.0, 136, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.06
2021-04-02 03:45:00, 13.8, 11.1, 2.1, 5.0, 97, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.06
2021-04-02 04:00:00, 13.5, 11.0, 3.1, 8.0, 100, 0.0, ?, 85, 1.5, ?, 0.00, ?, 0.07
2021-04-02 04:15:00, 14.1, 11.1, 5.0, 8.0, 135, 0.0, ?, 82, 1.8, ?, 0.00, ?, 0.07
2021-04-02 04:30:00, 13.4, 10.6, 0.2, 3.0, 135, 0.0, ?, 83, 1.7, ?, 0.00, ?, 0.07
2021-04-02 04:45:00, 12.6, 10.0, 1.9, 5.0, 135, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.07
2021-04-02 05:00:00, 12.1, 10.2, 1.5, 5.0, 135, 0.0, ?, 88, 1.1, ?, 0.00, ?, 0.07
2021-04-02 05:15:00, 12.1, 10.2, 2.4, 8.0, 38, 0.0, ?, 88, 1.1, ?, 0.00, ?, 0.07
2021-04-02 05:30:00, 12.5, 10.7, 2.9, 6.0, 33, 0.0, ?, 89, 1.1, ?, 0.00, ?, 0.07
2021-04-02 05:45:00, 13.3, 11.2, 4.8, 8.0, 145, 0.0, ?, 87, 1.3, ?, 0.00, ?, 0.08
2021-04-02 06:00:00, 12.9, 10.6, 4.1, 8.0, 118, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.08
2021-04-02 06:15:00, 12.6, 10.3, 5.5, 10.0, 63, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.08
2021-04-02 06:30:00, 13.1, 10.8, 3.3, 8.0, 115, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.08
2021-04-02 06:45:00, 13.0, 10.5, 1.3, 6.0, 101, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.09
2021-04-02 07:00:00, 12.4, 9.9, 2.8, 6.0, 103, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.09
2021-04-02 07:15:00, 12.0, 9.6, 1.9, 5.0, 64, 0.0, ?, 85, 1.4, ?, 0.00, ?, 0.09
2021-04-02 07:30:00, 12.8, 10.5, 4.4, 8.0, 175, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.09
2021-04-02 07:45:00, 12.9, 10.8, 3.2, 8.0, 195, 0.0, ?, 87, 1.2, ?, 0.02, ?, 0.10
2021-04-02 08:00:00, 13.2, 10.9, 1.7, 6.0, 115, 0.0, ?, 86, 1.4, ?, 0.04, ?, 0.12
2021-04-02 08:15:00, 14.6, 11.9, 2.7, 11.0, 156, 0.0, ?, 84, 1.6, ?, 0.08, ?, 0.14
2021-04-02 08:30:00, 15.8, 12.7, 8.4, 18.0, 167, 0.0, ?, 82, 1.9, ?, 0.13, ?, 0.17
2021-04-02 08:45:00, 16.8, 12.9, 10.1, 14.0, 168, 0.0, ?, 78, 2.4, ?, 0.20, ?, 0.21
2021-04-02 09:00:00, 18.0, 13.5, 12.6, 18.0, 175, 0.0, ?, 75, 2.9, ?, 0.28, ?, 0.26
2021-04-02 09:15:00, 18.6, 13.7, 15.1, 23.0, 178, 0.0, ?, 73, 3.1, ?, 0.37, ?, 0.32
2021-04-02 09:30:00, 19.7, 14.3, 13.6, 19.0, 178, 0.0, ?, 71, 3.5, ?, 0.47, ?, 0.39
2021-04-02 09:45:00, 20.6, 14.0, 15.8, 23.0, 179, 0.0, ?, 66, 4.2, ?, 0.58, ?, 0.46
2021-04-02 10:00:00, 21.2, 13.9, 17.0, 24.0, 179, 0.0, ?, 63, 4.8, ?, 0.70, ?, 0.55
2021-04-02 10:15:00, 21.9, 14.0, 15.0, 21.0, 178, 0.0, ?, 61, 5.1, ?, 0.83, ?, 0.64
2021-04-02 10:30:00, 22.5, 14.1, 14.2, 21.0, 179, 0.0, ?, 59, 5.5, ?, 0.97, ?, 0.74
2021-04-02 10:45:00, 23.1, 14.4, 10.6, 18.0, 184, 0.0, ?, 58, 5.7, ?, 1.12, ?, 0.85
2021-04-02 11:00:00, 23.6, 13.7, 8.9, 19.0, 177, 0.0, ?, 54, 6.4, ?, 1.28, ?, 0.96
2021-04-02 11:15:00, 24.2, 13.7, 7.8, 14.0, 175, 0.0, ?, 52, 6.8, ?, 1.44, ?, 1.08
2021-04-02 11:30:00, 24.4, 13.9, 11.2, 21.0, 180, 0.0, ?, 52, 6.8, ?, 1.61, ?, 1.20
2021-04-02 11:45:00, 24.7, 13.9, 10.8, 18.0, 184, 0.0, ?, 51, 7.0, ?, 1.79, ?, 1.32
2021-04-02 12:00:00, 25.1, 13.9, 12.2, 23.0, 185, 0.0, ?, 50, 7.3, ?, 1.96, ?, 1.46
2021-04-02 12:15:00, 25.4, 13.3, 11.8, 24.0, 188, 0.0, ?, 47, 7.8, ?, 2.15, ?, 1.59
2021-04-02 12:30:00, 25.6, 13.1, 14.8, 29.0, 186, 0.0, ?, 46, 8.1, ?, 2.33, ?, 1.74
2021-04-02 12:45:00, 25.5, 13.7, 16.4, 26.0, 182, 0.0, ?, 48, 7.7, ?, 2.70, ?, 2.02
2021-04-02 13:00:00, 25.6, 13.1, 12.9, 21.0, 183, 0.0, ?, 46, 8.1, ?, 2.52, ?, 1.88
2021-04-02 13:15:00, 25.9, 13.1, 14.2, 23.0, 189, 0.0, ?, 45, 8.3, ?, 2.89, ?, 2.16
2021-04-02 13:30:00, 26.1, 13.6, 11.7, 21.0, 188, 0.0, ?, 46, 8.2, ?, 3.07, ?, 2.30
2021-04-02 13:45:00, 26.4, 13.5, 11.0, 19.0, 183, 0.0, ?, 45, 8.4, ?, 3.25, ?, 2.44
2021-04-02 14:00:00, 26.4, 13.5, 9.7, 21.0, 170, 0.0, ?, 45, 8.4, ?, 3.43, ?, 2.58
2021-04-02 14:15:00, 26.5, 13.6, 8.7, 23.0, 197, 0.0, ?, 45, 8.4, ?, 3.60, ?, 2.71
2021-04-02 14:30:00, 26.8, 13.9, 10.1, 24.0, 180, 0.0, ?, 45, 8.5, ?, 3.77, ?, 2.84
2021-04-02 14:45:00, 26.9, 13.6, 9.7, 18.0, 199, 0.0, ?, 44, 8.7, ?, 3.94, ?, 2.97
2021-04-02 15:00:00, 27.0, 13.7, 9.7, 29.0, 189, 0.0, ?, 44, 8.7, ?, 4.09, ?, 3.10
2021-04-02 15:15:00, 26.9, 13.6, 11.9, 21.0, 187, 0.0, ?, 44, 8.7, ?, 4.24, ?, 3.22
2021-04-02 15:30:00, 27.2, 13.9, 11.9, 21.0, 199, 0.0, ?, 44, 8.8, ?, 4.38, ?, 3.34
2021-04-02 15:45:00, 27.1, 13.8, 11.3, 23.0, 205, 0.0, ?, 44, 8.8, ?, 4.52, ?, 3.46
2021-04-02 16:00:00, 27.5, 14.2, 7.3, 18.0, 217, 0.0, ?, 44, 8.8, ?, 4.64, ?, 3.56
2021-04-02 16:15:00, 27.5, 14.2, 8.5, 19.0, 202, 0.0, ?, 44, 8.8, ?, 4.82, ?, 3.73
2021-04-02 16:30:00, 27.2, 14.2, 9.7, 14.0, 223, 0.0, ?, 45, 8.6, ?, 4.71, ?, 3.63
2021-04-02 16:45:00, 27.8, 14.4, 6.5, 13.0, 266, 0.0, ?, 44, 8.9, ?, 4.90, ?, 3.80
2021-04-02 17:00:00, 27.3, 14.0, 9.8, 19.0, 266, 0.0, ?, 44, 8.8, ?, 4.96, ?, 3.87
2021-04-02 17:15:00, 27.8, 14.1, 8.7, 19.0, 289, 0.0, ?, 43, 9.1, ?, 5.02, ?, 3.94
2021-04-02 17:30:00, 27.6, 14.2, 5.4, 13.0, 330, 0.0, ?, 44, 8.8, ?, 5.06, ?, 3.98
2021-04-02 17:45:00, 28.3, 14.5, 3.3, 13.0, 314, 0.0, ?, 43, 9.2, ?, 5.11, ?, 4.03
2021-04-02 18:00:00, 27.2, 14.2, 10.0, 18.0, 157, 0.0, ?, 45, 8.6, ?, 5.14, ?, 4.09
2021-04-02 18:15:00, 26.5, 13.9, 14.8, 24.0, 179, 0.0, ?, 46, 8.2, ?, 5.16, ?, 4.14
2021-04-02 18:30:00, 25.8, 14.0, 13.9, 19.0, 179, 0.0, ?, 48, 7.8, ?, 5.17, ?, 4.19
2021-04-02 18:45:00, 25.0, 13.9, 13.2, 19.0, 178, 0.0, ?, 50, 7.3, ?, 5.17, ?, 4.23
2021-04-02 19:00:00, 24.2, 14.0, 12.4, 18.0, 173, 0.0, ?, 53, 6.7, ?, 5.17, ?, 4.26
2021-04-02 19:15:00, 23.6, 13.7, 9.5, 14.0, 155, 0.0, ?, 54, 6.4, ?, 5.17, ?, 4.29
2021-04-02 19:30:00, 23.3, 13.7, 9.9, 13.0, 165, 0.0, ?, 55, 6.2, ?, 5.17, ?, 4.30
2021-04-02 19:45:00, 22.8, 13.8, 9.5, 13.0, 165, 0.0, ?, 57, 5.8, ?, 5.17, ?, 4.32
2021-04-02 20:00:00, 22.5, 13.6, 9.6, 13.0, 159, 0.0, ?, 57, 5.8, ?, 5.17, ?, 4.34
2021-04-02 20:15:00, 23.1, 13.3, 12.0, 18.0, 140, 0.0, ?, 54, 6.3, ?, 5.17, ?, 4.36
2021-04-02 20:30:00, 22.6, 13.1, 9.4, 14.0, 124, 0.0, ?, 55, 6.1, ?, 5.17, ?, 4.37
2021-04-02 20:45:00, 22.8, 13.3, 8.2, 13.0, 103, 0.0, ?, 55, 6.1, ?, 5.17, ?, 4.39
2021-04-02 21:00:00, 22.5, 13.3, 8.8, 14.0, 102, 0.0, ?, 56, 5.9, ?, 5.17, ?, 4.40
2021-04-02 21:15:00, 21.9, 13.3, 7.2, 10.0, 106, 0.0, ?, 58, 5.5, ?, 5.17, ?, 4.42
2021-04-02 21:30:00, 22.2, 13.0, 7.1, 16.0, 86, 0.0, ?, 56, 5.8, ?, 5.17, ?, 4.43
2021-04-02 21:45:00, 22.3, 12.8, 11.7, 18.0, 58, 0.0, ?, 55, 6.0, ?, 5.17, ?, 4.45
2021-04-02 22:00:00, 22.8, 12.4, 12.6, 19.0, 56, 0.0, ?, 52, 6.5, ?, 5.17, ?, 4.47
2021-04-02 22:15:00, 22.8, 12.4, 12.9, 21.0, 73, 0.0, ?, 52, 6.5, ?, 5.17, ?, 4.49
2021-04-02 22:30:00, 21.9, 12.2, 7.7, 13.0, 118, 0.0, ?, 54, 6.1, ?, 5.17, ?, 4.51
2021-04-02 22:45:00, 19.9, 12.6, 4.3, 8.0, 178, 0.0, ?, 63, 4.5, ?, 5.17, ?, 4.51
2021-04-02 23:00:00, 20.0, 12.7, 10.6, 14.0, 182, 0.0, ?, 63, 4.6, ?, 5.17, ?, 4.53
2021-04-02 23:15:00, 21.6, 12.2, 5.7, 11.0, 135, 0.0, ?, 55, 5.9, ?, 5.17, ?, 4.54
2021-04-02 23:30:00, 18.9, 12.4, 7.6, 13.0, 181, 0.0, ?, 66, 4.0, ?, 5.17, ?, 4.55
2021-04-02 23:45:00, 18.9, 12.4, 6.2, 11.0, 193, 0.0, ?, 66, 4.0, ?, 5.17, ?, 4.56
2021-04-03 00:00:00, 18.6, 12.3, 6.6, 14.0, 181, 0.0, ?, 67, 3.9, ?, 5.17, ?, 4.57
2021-04-03 00:15:00, 18.0, 12.2, 5.4, 11.0, 169, 0.0, ?, 69, 3.6, ?, 0.00, ?, 0.01
2021-04-03 00:30:00, 18.1, 12.3, 6.0, 18.0, 175, 0.0, ?, 69, 3.6, ?, 0.00, ?, 0.01
2021-04-03 00:45:00, 17.5, 12.0, 3.9, 8.0, 177, 0.0, ?, 70, 3.4, ?, 0.00, ?, 0.02
2021-04-03 01:00:00, 16.9, 12.0, 3.6, 10.0, 111, 0.0, ?, 73, 3.0, ?, 0.00, ?, 0.02
2021-04-03 01:15:00, 16.9, 12.0, 5.3, 8.0, 156, 0.0, ?, 73, 3.0, ?, 0.00, ?, 0.03
2021-04-03 01:30:00, 16.7, 12.0, 8.8, 14.0, 176, 0.0, ?, 74, 2.9, ?, 0.00, ?, 0.05
2021-04-03 01:45:00, 16.6, 11.9, 10.0, 14.0, 171, 0.0, ?, 74, 2.9, ?, 0.00, ?, 0.04
