"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-01 17:15:00, 23.4, 12.1, 6.4, 11.0, 169, 0.0, ?, 49, 7.2, ?, 3.42, ?, 2.54
2021-11-01 17:30:00, 23.5, 12.2, 5.6, 10.0, 176, 0.0, ?, 49, 7.2, ?, 3.45, ?, 2.58
2021-11-01 17:45:00, 23.5, 12.2, 5.0, 10.0, 178, 0.0, ?, 49, 7.2, ?, 3.49, ?, 2.62
2021-11-01 18:00:00, 23.4, 12.1, 3.3, 6.0, 165, 0.0, ?, 49, 7.2, ?, 3.51, ?, 2.64
2021-11-01 18:15:00, 23.4, 12.4, 2.4, 5.0, 174, 0.0, ?, 50, 7.0, ?, 3.54, ?, 2.67
2021-11-01 18:30:00, 23.3, 12.9, 3.1, 6.0, 170, 0.0, ?, 52, 6.7, ?, 3.55, ?, 2.68
2021-11-01 18:45:00, 23.0, 13.7, 2.2, 5.0, 181, 0.0, ?, 56, 6.0, ?, 3.56, ?, 2.70
2021-11-01 19:00:00, 22.6, 13.4, 3.5, 5.0, 177, 0.0, ?, 56, 6.0, ?, 3.57, ?, 2.71
2021-11-01 19:15:00, 22.3, 13.1, 2.5, 5.0, 168, 0.0, ?, 56, 5.9, ?, 3.58, ?, 2.72
2021-11-01 19:30:00, 22.1, 13.2, 0.8, 3.0, 180, 0.0, ?, 57, 5.7, ?, 3.57, ?, 2.72
2021-11-01 19:45:00, 21.9, 13.0, 0.0, 0.0, 180, 0.0, ?, 57, 5.7, ?, 3.58, ?, 2.72
2021-11-01 20:00:00, 21.6, 12.7, 1.2, 5.0, 173, 0.0, ?, 57, 5.7, ?, 3.58, ?, 2.73
2021-11-01 20:15:00, 21.6, 12.7, 4.0, 6.0, 164, 0.0, ?, 57, 5.7, ?, 3.58, ?, 2.74
2021-11-01 20:30:00, 20.5, 13.7, 5.0, 6.0, 153, 0.0, ?, 65, 4.3, ?, 3.58, ?, 2.74
2021-11-01 20:45:00, 19.3, 14.3, 4.1, 5.0, 131, 0.0, ?, 73, 3.2, ?, 3.58, ?, 2.75
2021-11-01 21:00:00, 18.9, 14.4, 3.6, 5.0, 134, 0.0, ?, 75, 3.0, ?, 3.58, ?, 2.75
2021-11-01 21:15:00, 18.8, 14.5, 2.3, 5.0, 114, 0.0, ?, 76, 2.8, ?, 3.58, ?, 2.76
2021-11-01 21:30:00, 18.5, 14.2, 3.3, 5.0, 131, 0.0, ?, 76, 2.8, ?, 3.58, ?, 2.76
2021-11-01 21:45:00, 18.1, 13.8, 3.4, 6.0, 169, 0.0, ?, 76, 2.8, ?, 3.58, ?, 2.76
2021-11-01 22:00:00, 18.4, 13.9, 1.6, 3.0, 165, 0.0, ?, 75, 2.9, ?, 3.58, ?, 2.77
2021-11-01 22:15:00, 18.4, 13.9, 0.0, 2.0, 40, 0.0, ?, 75, 2.9, ?, 3.58, ?, 2.77
2021-11-01 22:30:00, 18.4, 13.9, 0.6, 3.0, 42, 0.0, ?, 75, 2.9, ?, 3.58, ?, 2.77
2021-11-01 22:45:00, 18.4, 13.7, 0.0, 0.0, 180, 0.0, ?, 74, 3.0, ?, 3.58, ?, 2.77
2021-11-01 23:00:00, 18.8, 13.2, 0.0, 0.0, 180, 0.0, ?, 70, 3.5, ?, 3.58, ?, 2.77
2021-11-01 23:15:00, 18.0, 13.7, 0.9, 3.0, 49, 0.0, ?, 76, 2.8, ?, 3.58, ?, 2.77
2021-11-01 23:30:00, 17.4, 13.5, 3.1, 5.0, 143, 0.0, ?, 78, 2.5, ?, 3.58, ?, 2.77
2021-11-01 23:45:00, 17.2, 13.9, 5.6, 8.0, 171, 0.0, ?, 81, 2.1, ?, 3.58, ?, 2.78
2021-11-02 00:00:00, 17.2, 13.9, 3.2, 6.0, 129, 0.0, ?, 81, 2.1, ?, 3.58, ?, 2.78
2021-11-02 00:15:00, 17.5, 13.6, 2.7, 5.0, 4, 0.0, ?, 78, 2.5, ?, 0.00, ?, 0.00
2021-11-02 00:30:00, 18.4, 13.5, 5.3, 6.0, 18, 0.0, ?, 73, 3.1, ?, 0.00, ?, 0.01
2021-11-02 00:45:00, 18.9, 13.5, 4.7, 6.0, 19, 0.0, ?, 71, 3.4, ?, 0.00, ?, 0.01
2021-11-02 01:00:00, 18.9, 13.5, 3.6, 5.0, 20, 0.0, ?, 71, 3.4, ?, 0.00, ?, 0.02
2021-11-02 01:15:00, 18.5, 13.6, 2.8, 6.0, 165, 0.0, ?, 73, 3.1, ?, 0.00, ?, 0.03
2021-11-02 01:30:00, 18.4, 13.5, 3.8, 8.0, 70, 0.0, ?, 73, 3.1, ?, 0.00, ?, 0.02
2021-11-02 01:45:00, 18.3, 13.2, 7.4, 11.0, 38, 0.0, ?, 72, 3.2, ?, 0.00, ?, 0.04
2021-11-02 02:00:00, 18.3, 12.7, 6.5, 10.0, 42, 0.0, ?, 70, 3.5, ?, 0.00, ?, 0.04
2021-11-02 02:15:00, 18.4, 12.6, 7.0, 10.0, 24, 0.0, ?, 69, 3.6, ?, 0.00, ?, 0.05
2021-11-02 02:30:00, 17.6, 12.3, 6.6, 10.0, 38, 0.0, ?, 71, 3.3, ?, 0.00, ?, 0.06
2021-11-02 02:45:00, 17.6, 12.1, 4.6, 8.0, 51, 0.0, ?, 70, 3.4, ?, 0.00, ?, 0.07
2021-11-02 03:00:00, 17.9, 11.9, 5.3, 8.0, 34, 0.0, ?, 68, 3.7, ?, 0.00, ?, 0.07
2021-11-02 03:15:00, 17.6, 11.8, 7.9, 11.0, 20, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.08
2021-11-02 03:30:00, 17.9, 12.1, 6.8, 11.0, 47, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.09
2021-11-02 03:45:00, 18.3, 12.1, 8.6, 14.0, 105, 0.0, ?, 67, 3.9, ?, 0.00, ?, 0.10
2021-11-02 04:00:00, 17.9, 12.1, 4.0, 10.0, 113, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.10
2021-11-02 04:15:00, 18.4, 11.7, 2.8, 6.0, 93, 0.0, ?, 65, 4.1, ?, 0.00, ?, 0.11
2021-11-02 04:30:00, 18.5, 11.8, 4.4, 10.0, 175, 0.0, ?, 65, 4.2, ?, 0.00, ?, 0.12
2021-11-02 04:45:00, 18.2, 11.7, 7.3, 13.0, 172, 0.0, ?, 66, 4.0, ?, 0.00, ?, 0.13
2021-11-02 05:00:00, 18.3, 11.6, 8.2, 14.0, 173, 0.0, ?, 65, 4.1, ?, 0.00, ?, 0.14
2021-11-02 05:15:00, 18.4, 11.7, 8.6, 16.0, 152, 0.0, ?, 65, 4.1, ?, 0.00, ?, 0.16
2021-11-02 05:30:00, 18.4, 11.7, 6.5, 13.0, 50, 0.0, ?, 65, 4.1, ?, 0.00, ?, 0.14
2021-11-02 05:45:00, 18.3, 11.6, 6.1, 11.0, 66, 0.0, ?, 65, 4.1, ?, 0.00, ?, 0.16
2021-11-02 06:00:00, 18.3, 11.6, 7.2, 11.0, 112, 0.0, ?, 65, 4.1, ?, 0.00, ?, 0.18
2021-11-02 06:15:00, 18.3, 11.6, 6.5, 11.0, 116, 0.0, ?, 65, 4.1, ?, 0.00, ?, 0.19
2021-11-02 06:30:00, 18.2, 11.7, 3.2, 6.0, 36, 0.0, ?, 66, 4.0, ?, 0.00, ?, 0.20
2021-11-02 06:45:00, 18.2, 11.7, 0.8, 3.0, 6, 0.0, ?, 66, 4.0, ?, 0.01, ?, 0.20
2021-11-02 07:00:00, 18.3, 12.1, 2.3, 6.0, 173, 0.0, ?, 67, 3.9, ?, 0.02, ?, 0.21
2021-11-02 07:15:00, 18.4, 11.9, 4.6, 8.0, 189, 0.0, ?, 66, 4.0, ?, 0.03, ?, 0.23
2021-11-02 07:30:00, 18.7, 12.0, 1.7, 6.0, 166, 0.0, ?, 65, 4.2, ?, 0.04, ?, 0.24
2021-11-02 07:45:00, 19.0, 12.3, 1.3, 5.0, 170, 0.0, ?, 65, 4.2, ?, 0.06, ?, 0.25
2021-11-02 08:00:00, 19.3, 12.3, 4.9, 10.0, 170, 0.0, ?, 64, 4.3, ?, 0.08, ?, 0.27
2021-11-02 08:15:00, 19.6, 12.6, 6.4, 14.0, 172, 0.0, ?, 64, 4.4, ?, 0.10, ?, 0.30
2021-11-02 08:30:00, 19.4, 12.9, 4.7, 8.0, 187, 0.0, ?, 66, 4.1, ?, 0.13, ?, 0.32
2021-11-02 08:45:00, 19.6, 12.6, 4.0, 6.0, 189, 0.0, ?, 64, 4.4, ?, 0.16, ?, 0.35
2021-11-02 09:00:00, 19.8, 12.3, 2.6, 6.0, 207, 0.0, ?, 62, 4.7, ?, 0.20, ?, 0.37
2021-11-02 09:15:00, 20.1, 12.6, 2.9, 6.0, 226, 0.0, ?, 62, 4.7, ?, 0.24, ?, 0.41
2021-11-02 09:30:00, 20.3, 13.0, 5.7, 10.0, 242, 0.0, ?, 63, 4.6, ?, 0.30, ?, 0.45
2021-11-02 09:45:00, 20.4, 12.6, 5.2, 10.0, 242, 0.0, ?, 61, 4.9, ?, 0.35, ?, 0.49
2021-11-02 10:00:00, 20.9, 12.1, 6.3, 13.0, 328, 0.0, ?, 57, 5.5, ?, 0.42, ?, 0.54
2021-11-02 10:15:00, 21.0, 11.6, 8.6, 16.0, 351, 0.0, ?, 55, 5.8, ?, 0.49, ?, 0.60
2021-11-02 10:30:00, 21.3, 11.6, 7.5, 19.0, 37, 0.0, ?, 54, 6.0, ?, 0.57, ?, 0.66
2021-11-02 10:45:00, 21.6, 12.2, 7.2, 19.0, 345, 0.0, ?, 55, 5.9, ?, 0.65, ?, 0.73
2021-11-02 11:00:00, 21.8, 12.1, 9.3, 18.0, 13, 0.0, ?, 54, 6.1, ?, 0.74, ?, 0.80
2021-11-02 11:15:00, 22.3, 12.0, 8.3, 14.0, 339, 0.0, ?, 52, 6.5, ?, 0.85, ?, 0.88
2021-11-02 11:30:00, 22.9, 12.2, 8.1, 16.0, 341, 0.0, ?, 51, 6.8, ?, 1.02, ?, 1.00
2021-11-02 11:45:00, 22.8, 12.1, 5.0, 11.0, 267, 0.0, ?, 51, 6.7, ?, 1.16, ?, 1.09
2021-11-02 12:00:00, 23.4, 12.4, 7.0, 16.0, 298, 0.0, ?, 50, 7.0, ?, 1.31, ?, 1.20
2021-11-02 12:15:00, 23.9, 12.2, 8.0, 14.0, 329, 0.0, ?, 48, 7.4, ?, 1.48, ?, 1.32
2021-11-02 12:30:00, 24.0, 12.6, 7.4, 14.0, 348, 0.0, ?, 49, 7.2, ?, 1.66, ?, 1.45
2021-11-02 12:45:00, 24.3, 12.6, 6.8, 16.0, 315, 0.0, ?, 48, 7.5, ?, 1.80, ?, 1.55
2021-11-02 13:00:00, 24.7, 12.9, 5.2, 13.0, 163, 0.0, ?, 48, 7.5, ?, 2.01, ?, 1.69
2021-11-02 13:15:00, 25.2, 12.8, 8.3, 18.0, 172, 0.0, ?, 46, 8.0, ?, 2.23, ?, 1.84
2021-11-02 13:30:00, 25.1, 13.0, 8.8, 19.0, 161, 0.0, ?, 47, 7.8, ?, 2.40, ?, 1.97
2021-11-02 13:45:00, 25.3, 12.8, 5.3, 14.0, 183, 0.0, ?, 46, 8.0, ?, 2.61, ?, 2.11
2021-11-02 14:00:00, 25.8, 13.3, 5.1, 19.0, 203, 0.0, ?, 46, 8.1, ?, 2.77, ?, 2.23
2021-11-02 14:15:00, 26.0, 12.8, 4.0, 11.0, 180, 0.0, ?, 44, 8.5, ?, 2.86, ?, 2.30
2021-11-02 14:30:00, 26.1, 13.6, 6.2, 18.0, 187, 0.0, ?, 46, 8.2, ?, 2.98, ?, 2.39
2021-11-02 14:45:00, 26.8, 13.2, 7.7, 14.0, 197, 0.0, ?, 43, 8.8, ?, 3.17, ?, 2.54
2021-11-02 15:00:00, 27.0, 13.4, 8.4, 18.0, 190, 0.0, ?, 43, 8.9, ?, 3.34, ?, 2.66
2021-11-02 15:15:00, 25.6, 14.1, 13.1, 24.0, 173, 0.0, ?, 49, 7.5, ?, 3.42, ?, 2.75
2021-11-02 15:30:00, 25.9, 13.7, 15.2, 29.0, 178, 0.0, ?, 47, 8.0, ?, 3.58, ?, 2.92
2021-11-02 15:45:00, 25.8, 13.6, 13.7, 24.0, 171, 0.0, ?, 47, 8.0, ?, 3.50, ?, 2.83
2021-11-02 16:00:00, 25.7, 13.5, 11.1, 19.0, 174, 0.0, ?, 47, 7.9, ?, 3.65, ?, 3.00
2021-11-02 16:15:00, 25.3, 13.8, 10.1, 16.0, 177, 0.0, ?, 49, 7.5, ?, 3.69, ?, 3.05
2021-11-02 16:30:00, 25.3, 13.5, 9.4, 16.0, 170, 0.0, ?, 48, 7.7, ?, 3.73, ?, 3.10
2021-11-02 16:45:00, 25.4, 12.9, 8.6, 16.0, 158, 0.0, ?, 46, 8.1, ?, 3.83, ?, 3.21
2021-11-02 17:00:00, 25.7, 12.5, 6.9, 13.0, 136, 0.0, ?, 44, 8.4, ?, 3.78, ?, 3.16
2021-11-02 17:15:00, 25.7, 12.2, 5.6, 11.0, 110, 0.0, ?, 43, 8.6, ?, 3.86, ?, 3.25
2021-11-02 17:30:00, 25.6, 12.1, 2.3, 6.0, 22, 0.0, ?, 43, 8.6, ?, 3.89, ?, 3.28
2021-11-02 17:45:00, 25.6, 12.4, 3.6, 8.0, 359, 0.0, ?, 44, 8.4, ?, 3.91, ?, 3.31
2021-11-02 18:00:00, 25.9, 12.7, 2.1, 6.0, 337, 0.0, ?, 44, 8.5, ?, 3.94, ?, 3.34
2021-11-02 18:15:00, 25.9, 12.4, 1.3, 5.0, 38, 0.0, ?, 43, 8.7, ?, 3.96, ?, 3.35
2021-11-02 18:30:00, 26.0, 12.8, 2.0, 5.0, 86, 0.0, ?, 44, 8.5, ?, 3.98, ?, 3.37
2021-11-02 18:45:00, 25.5, 13.0, 3.0, 8.0, 53, 0.0, ?, 46, 8.1, ?, 3.99, ?, 3.39
2021-11-02 19:00:00, 24.9, 13.1, 4.1, 6.0, 36, 0.0, ?, 48, 7.6, ?, 4.00, ?, 3.41
2021-11-02 19:15:00, 23.9, 12.8, 5.4, 10.0, 151, 0.0, ?, 50, 7.1, ?, 4.00, ?, 3.43
2021-11-02 19:30:00, 23.5, 12.5, 8.1, 10.0, 161, 0.0, ?, 50, 7.0, ?, 4.01, ?, 3.45
2021-11-02 19:45:00, 23.4, 12.7, 8.4, 10.0, 161, 0.0, ?, 51, 6.8, ?, 4.01, ?, 3.48
2021-11-02 20:00:00, 21.5, 12.9, 8.1, 11.0, 154, 0.0, ?, 58, 5.5, ?, 4.01, ?, 3.49
2021-11-02 20:15:00, 21.8, 12.9, 7.4, 10.0, 125, 0.0, ?, 57, 5.7, ?, 4.01, ?, 3.51
2021-11-02 20:30:00, 18.5, 12.7, 3.2, 6.0, 143, 0.0, ?, 69, 3.6, ?, 4.01, ?, 3.52
2021-11-02 20:45:00, 18.1, 12.5, 3.9, 6.0, 172, 0.0, ?, 70, 3.5, ?, 4.01, ?, 3.51
2021-11-02 21:00:00, 17.4, 12.5, 4.7, 8.0, 169, 0.0, ?, 73, 3.0, ?, 4.01, ?, 3.52
2021-11-02 21:15:00, 18.4, 12.6, 5.7, 8.0, 161, 0.0, ?, 69, 3.6, ?, 4.01, ?, 3.53
2021-11-02 21:30:00, 17.7, 12.6, 6.2, 8.0, 135, 0.0, ?, 72, 3.2, ?, 4.01, ?, 3.54
2021-11-02 21:45:00, 19.3, 12.6, 3.8, 8.0, 79, 0.0, ?, 65, 4.2, ?, 4.01, ?, 3.55
2021-11-02 22:00:00, 18.8, 12.3, 3.2, 5.0, 72, 0.0, ?, 66, 4.0, ?, 4.01, ?, 3.54
2021-11-02 22:15:00, 18.1, 12.3, 0.9, 5.0, 71, 0.0, ?, 69, 3.6, ?, 4.01, ?, 3.55
2021-11-02 22:30:00, 18.4, 12.4, 3.5, 5.0, 129, 0.0, ?, 68, 3.8, ?, 4.01, ?, 3.55
2021-11-02 22:45:00, 18.5, 12.5, 5.1, 8.0, 149, 0.0, ?, 68, 3.8, ?, 4.01, ?, 3.56
2021-11-02 23:00:00, 19.1, 12.4, 5.0, 8.0, 39, 0.0, ?, 65, 4.2, ?, 4.01, ?, 3.57
2021-11-02 23:15:00, 19.5, 12.5, 8.6, 11.0, 157, 0.0, ?, 64, 4.4, ?, 4.01, ?, 3.58
2021-11-02 23:30:00, 20.1, 12.3, 10.8, 16.0, 163, 0.0, ?, 61, 4.8, ?, 4.01, ?, 3.59
2021-11-02 23:45:00, 20.1, 12.1, 9.9, 16.0, 155, 0.0, ?, 60, 5.0, ?, 4.01, ?, 3.61
2021-11-03 00:00:00, 20.6, 12.3, 10.4, 18.0, 99, 0.0, ?, 59, 5.2, ?, 4.01, ?, 3.62
2021-11-03 00:15:00, 21.1, 12.2, 14.5, 29.0, 155, 0.0, ?, 57, 5.5, ?, 0.00, ?, 0.02
2021-11-03 00:30:00, 20.8, 12.2, 15.7, 26.0, 167, 0.0, ?, 58, 5.3, ?, 0.00, ?, 0.04
2021-11-03 00:45:00, 20.2, 12.2, 12.8, 21.0, 168, 0.0, ?, 60, 5.0, ?, 0.00, ?, 0.07
2021-11-03 01:00:00, 20.3, 12.3, 17.6, 27.0, 178, 0.0, ?, 60, 5.0, ?, 0.00, ?, 0.06
2021-11-03 01:15:00, 20.1, 11.8, 19.5, 34.0, 178, 0.0, ?, 59, 5.2, ?, 0.00, ?, 0.09
2021-11-03 01:30:00, 20.1, 11.3, 17.9, 29.0, 178, 0.0, ?, 57, 5.4, ?, 0.00, ?, 0.11
2021-11-03 01:45:00, 20.1, 11.3, 17.2, 27.0, 173, 0.0, ?, 57, 5.4, ?, 0.00, ?, 0.13
